id,street,length,start_latitude,start_longitude,end_latitude,end_longitude,max_speed
1132,Cicero,1.01,41.8367473974,-87.7439318058,41.8221415535,-87.7437722696,30
1133,Cicero,1.00,41.8512451897,-87.7444337191,41.8367473974,-87.7439318058,20
1134,Cicero,1.02,41.8659627382,-87.7449852043,41.8512451897,-87.7444337191,20
1151,Harlem,1.01,41.8796992839,-87.8045488066,41.8942683013,-87.8051007941,25
1152,Harlem,1.01,41.8942683013,-87.8051007941,41.9088560337,-87.8055536529,25
1153,Harlem,1.00,41.9538138239,-87.8071497455,41.9683436725,-87.8069823878,30
1178,57th,0.37,41.7925056725,-87.5838907781,41.7922806244,-87.5803028186,35
1181,57th,0.37,41.7925550314,-87.5802996067,41.7927800797,-87.5838875815,35
1182,Broadway,0.88,41.9854613518,-87.6599416534,41.9982075605,-87.6601728465,25
1183,Sheridan,0.52,41.9982075605,-87.6601728465,42.0055389804,-87.6607357537,25
1184,Sheridan,0.52,42.0055389804,-87.6607357537,42.0128288601,-87.6632694105,25
1185,Broadway,0.88,41.9982097226,-87.6605728465,41.9854635087,-87.6603094445,25
1186,Sheridan,0.52,42.0055411356,-87.6611036606,41.9982097226,-87.6605728465,25
1187,Sheridan,0.52,42.0128310075,-87.6636373596,42.0055411356,-87.6611036606,25
1188,Clark,0.16,41.9867518859,-87.6695265292,41.9896973587,-87.6697997674,20
1189,Clark,0.16,41.9896994841,-87.6701675838,41.987541,-87.66971,20
1192,Dr Martin L King Jr,0.25,41.8493482767,-87.6181586591,41.8530007099,-87.619411,20
1193,Dr Martin L King Jr,0.25,41.8530029925,-87.6192241821,41.8493505614,-87.6185256664,20
1211,Halsted,0.50,41.801585,-87.645156,41.808864,-87.645349,30
1212,Halsted,0.50,41.808864,-87.645349,41.816184,-87.645535,30
1213,Halsted,0.50,41.816184,-87.645535,41.823458,-87.645736,30
1214,Halsted,0.50,41.823458,-87.645736,41.83075,-87.645915,30
1215,Halsted,0.50,41.83075,-87.645915,41.838046,-87.646086,30
1216,Halsted,0.63,41.838046,-87.646086,41.847196,-87.646297,50
1217,Halsted,0.40,41.847196,-87.646297,41.852646,-87.646305,50
1218,Halsted,0.50,41.852646,-87.646305,41.859912,-87.646517,30
1219,Halsted,0.50,41.859912,-87.646517,41.867152,-87.646729,30
1220,Halsted,0.50,41.867152,-87.646729,41.874338,-87.646935,20
1299,LaSalle,0.60,41.886928,-87.632584,41.878134,-87.632357,30
1300,Jackson,0.54,41.877947,-87.647241,41.878077,-87.636914,45
1303,Balbo,0.52,41.873356,-87.617312,41.873192,-87.627565,30
1304,Harrison,0.40,41.874238,-87.647125,41.874238,-87.639487,55
1305,Harrison,0.60,41.874652,-87.627611,41.874538,-87.639487,35
1306,Clark,0.50,41.867374,-87.630336,41.874521,-87.630574,30
1307,Clark,0.50,41.874521,-87.630774,41.867374,-87.630536,30
1308,Harrison,0.60,41.874238,-87.639487,41.874452,-87.627611,30
1309,Harrison,0.40,41.874538,-87.639487,41.874438,-87.647125,55
