speed,length,time
33,0.50,08/05/2023 04:20:53 PM
27,0.50,08/05/2023 04:10:33 PM
18,0.50,08/05/2023 04:01:19 PM
-1,0.50,08/05/2023 03:50:29 PM
27,0.50,08/05/2023 03:40:17 PM
29,0.50,08/05/2023 03:31:03 PM
23,0.50,08/05/2023 03:20:52 PM
21,0.50,08/05/2023 03:10:46 PM
-1,0.50,08/05/2023 03:01:31 PM
20,0.50,08/05/2023 02:50:29 PM
31,0.50,08/05/2023 02:40:16 PM
-1,0.50,08/05/2023 02:31:04 PM
23,0.50,08/05/2023 02:20:54 PM
24,0.50,08/05/2023 02:10:49 PM
33,0.50,08/05/2023 02:01:19 PM
31,0.50,08/05/2023 01:50:29 PM
12,0.50,08/05/2023 01:40:17 PM
16,0.50,08/05/2023 01:31:02 PM
12,0.50,08/05/2023 01:20:52 PM
23,0.50,08/05/2023 01:10:33 PM
17,0.50,08/05/2023 01:01:20 PM
33,0.50,08/05/2023 12:50:30 PM
25,0.50,08/05/2023 12:40:14 PM
33,0.50,08/05/2023 12:31:02 PM
18,0.50,08/05/2023 12:20:52 PM
-1,0.50,08/05/2023 12:10:31 PM
-1,0.50,08/05/2023 12:01:20 PM
23,0.50,08/05/2023 11:50:29 AM
27,0.50,08/05/2023 11:40:16 AM
-1,0.50,08/05/2023 11:31:01 AM
-1,0.50,08/05/2023 11:20:53 AM
-1,0.50,08/05/2023 11:10:32 AM
26,0.50,08/05/2023 11:01:19 AM
16,0.50,08/05/2023 10:50:28 AM
-1,0.50,08/05/2023 10:40:15 AM
27,0.50,08/05/2023 10:31:00 AM
18,0.50,08/05/2023 10:20:50 AM
29,0.50,08/05/2023 10:10:42 AM
27,0.50,08/05/2023 10:01:18 AM
-1,0.50,08/05/2023 09:50:27 AM
22,0.50,08/05/2023 09:40:13 AM
-1,0.50,08/05/2023 09:30:59 AM
-1,0.50,08/05/2023 09:20:48 AM
-1,0.50,08/05/2023 09:10:27 AM
33,0.50,08/05/2023 09:01:17 AM
-1,0.50,08/05/2023 08:50:26 AM
33,0.50,08/05/2023 08:40:13 AM
-1,0.50,08/05/2023 08:30:58 AM
22,0.50,08/05/2023 08:20:49 AM
-1,0.50,08/05/2023 08:10:26 AM
28,0.50,08/05/2023 08:01:15 AM
-1,0.50,08/05/2023 07:50:24 AM
