speed,travel_time,status,data_as_of,link_id
50.33,107,0,2025-09-01T20:58:04.000,4616299
49.7,107,0,2025-09-01T20:53:04.000,4616299
50.33,106,0,2025-09-01T20:48:04.000,4616299
49.7,108,0,2025-09-01T20:43:03.000,4616299
48.46,110,0,2025-09-01T20:38:03.000,4616299
47.84,111,0,2025-09-01T20:33:04.000,4616299
47.22,113,0,2025-09-01T20:28:04.000,4616299
46.6,114,0,2025-09-01T20:23:04.000,4616299
48.46,110,0,2025-09-01T20:18:04.000,4616299
47.22,113,0,2025-09-01T20:13:03.000,4616299
49.08,109,0,2025-09-01T20:08:03.000,4616299
50.95,104,0,2025-09-01T20:03:03.000,4616299
50.33,106,0,2025-09-01T19:58:04.000,4616299
50.33,106,0,2025-09-01T19:54:03.000,4616299
54.05,99,0,2025-09-01T19:48:03.000,4616299
52.19,102,0,2025-09-01T19:43:04.000,4616299
52.19,103,0,2025-09-01T19:38:04.000,4616299
54.05,99,0,2025-09-01T19:33:03.000,4616299
52.19,102,0,2025-09-01T19:28:03.000,4616299
51.57,103,0,2025-09-01T19:23:04.000,4616299
52.81,102,0,2025-09-01T19:18:03.000,4616299
53.43,100,0,2025-09-01T19:13:04.000,4616299
50.33,106,0,2025-09-01T19:08:03.000,4616299
51.57,104,0,2025-09-01T19:03:03.000,4616299
50.95,105,0,2025-09-01T18:58:03.000,4616299
50.33,106,0,2025-09-01T18:53:03.000,4616299
47.84,111,0,2025-09-01T18:48:03.000,4616299
49.7,108,0,2025-09-01T18:43:04.000,4616299
50.95,105,0,2025-09-01T18:38:03.000,4616299
52.19,102,0,2025-09-01T18:33:03.000,4616299
50.95,104,0,2025-09-01T18:28:03.000,4616299
51.57,104,0,2025-09-01T18:23:03.000,4616299
54.68,98,0,2025-09-01T18:18:03.000,4616299
54.05,98,0,2025-09-01T18:13:03.000,4616299
55.3,96,0,2025-09-01T18:08:04.000,4616299
54.68,98,0,2025-09-01T18:03:03.000,4616299
50.33,106,0,2025-09-01T17:58:03.000,4616299
51.57,103,0,2025-09-01T17:53:03.000,4616299
52.81,101,0,2025-09-01T17:48:03.000,4616299
47.84,111,0,2025-09-01T17:43:03.000,4616299
45.36,118,0,2025-09-01T17:38:03.000,4616299
50.95,104,0,2025-09-01T17:33:03.000,4616299
53.43,100,0,2025-09-01T17:28:03.000,4616299
53.43,100,0,2025-09-01T17:23:03.000,4616299
55.3,97,0,2025-09-01T17:18:03.000,4616299
53.43,100,0,2025-09-01T17:13:03.000,4616299
53.43,99,0,2025-09-01T17:08:03.000,4616299
54.05,99,0,2025-09-01T17:03:03.000,4616299
50.95,104,0,2025-09-01T16:58:03.000,4616299
54.05,99,0,2025-09-01T16:54:04.000,4616299
52.19,102,0,2025-09-01T16:48:03.000,4616299
49.7,107,0,2025-09-01T16:43:03.000,4616299
50.95,105,0,2025-09-01T16:38:03.000,4616299
51.57,103,0,2025-09-01T16:33:03.000,4616299
52.81,101,0,2025-09-01T16:28:03.000,4616299
52.19,103,0,2025-09-01T16:23:03.000,4616299
54.05,98,0,2025-09-01T16:18:03.000,4616299
49.7,107,0,2025-09-01T16:13:03.000,4616299
54.05,99,0,2025-09-01T16:08:03.000,4616299
54.05,99,0,2025-09-01T16:03:03.000,4616299
54.68,98,0,2025-09-01T15:58:03.000,4616299
44.11,121,0,2025-09-01T15:53:03.000,4616299
42.25,126,0,2025-09-01T15:48:03.000,4616299
40.38,132,0,2025-09-01T15:43:03.000,4616299
37.28,143,0,2025-09-01T15:38:03.000,4616299
37.28,144,0,2025-09-01T15:33:03.000,4616299
49.08,108,0,2025-09-01T15:28:03.000,4616299
52.81,101,0,2025-09-01T15:23:03.000,4616299
52.81,102,0,2025-09-01T15:18:03.000,4616299
53.43,100,0,2025-09-01T15:13:03.000,4616299
55.3,97,0,2025-09-01T15:08:03.000,4616299
54.68,98,0,2025-09-01T15:03:03.000,4616299
52.81,102,0,2025-09-01T14:58:03.000,4616299
54.68,98,0,2025-09-01T14:53:03.000,4616299
52.19,103,0,2025-09-01T14:48:03.000,4616299
51.57,103,0,2025-09-01T14:43:03.000,4616299
51.57,103,0,2025-09-01T14:38:03.000,4616299
52.81,101,0,2025-09-01T14:33:03.000,4616299
53.43,100,0,2025-09-01T14:28:03.000,4616299
52.19,103,0,2025-09-01T14:23:03.000,4616299
51.57,103,0,2025-09-01T14:18:03.000,4616299
46.6,115,0,2025-09-01T14:13:03.000,4616299
50.95,105,0,2025-09-01T14:08:03.000,4616299
52.19,102,0,2025-09-01T14:03:03.000,4616299
52.81,101,0,2025-09-01T13:58:03.000,4616299
54.68,98,0,2025-09-01T13:53:03.000,4616299
54.05,99,0,2025-09-01T13:48:03.000,4616299
53.43,99,0,2025-09-01T13:43:03.000,4616299
55.3,97,0,2025-09-01T13:38:03.000,4616299
53.43,100,0,2025-09-01T13:33:03.000,4616299
