speed,travel_time,status,data_as_of,link_id
14.29,472,0,2025-08-05T16:23:06.000,4620298
13.04,496,0,2025-08-05T16:18:06.000,4620298
13.04,504,0,2025-08-05T16:13:06.000,4620298
13.04,501,0,2025-08-05T16:08:06.000,4620298
13.67,485,0,2025-08-05T16:03:06.000,4620298
13.67,488,0,2025-08-05T15:58:06.000,4620298
13.04,510,0,2025-08-05T15:53:06.000,4620298
13.04,509,0,2025-08-05T15:48:06.000,4620298
13.67,482,0,2025-08-05T15:43:06.000,4620298
13.67,483,0,2025-08-05T15:38:06.000,4620298
13.67,493,0,2025-08-05T15:33:06.000,4620298
14.29,464,0,2025-08-05T15:28:06.000,4620298
13.67,473,0,2025-08-05T15:23:06.000,4620298
11.8,552,0,2025-08-05T15:18:07.000,4620298
9.94,642,0,2025-08-05T15:13:06.000,4620298
9.94,646,0,2025-08-05T15:08:06.000,4620298
13.04,517,0,2025-08-05T15:03:06.000,4620298
12.42,534,0,2025-08-05T14:58:06.000,4620298
14.29,469,0,2025-08-05T14:53:06.000,4620298
14.29,456,0,2025-08-05T14:48:06.000,4620298
16.15,413,0,2025-08-05T14:43:06.000,4620298
18.01,367,0,2025-08-05T14:38:06.000,4620298
19.88,331,0,2025-08-05T14:33:06.000,4620298
21.12,318,0,2025-08-05T14:28:06.000,4620298
19.88,330,0,2025-08-05T14:23:06.000,4620298
21.12,313,0,2025-08-05T14:18:06.000,4620298
22.99,289,0,2025-08-05T14:13:06.000,4620298
26.71,252,0,2025-08-05T14:08:07.000,4620298
25.47,264,0,2025-08-05T14:03:06.000,4620298
27.96,239,0,2025-08-05T13:58:07.000,4620298
27.34,243,0,2025-08-05T13:53:06.000,4620298
23.61,279,0,2025-08-05T13:48:07.000,4620298
22.36,298,0,2025-08-05T13:43:06.000,4620298
22.99,287,0,2025-08-05T13:38:07.000,4620298
24.85,270,0,2025-08-05T13:33:06.000,4620298
24.85,270,0,2025-08-05T13:28:07.000,4620298
24.23,274,0,2025-08-05T13:23:07.000,4620298
22.99,293,0,2025-08-05T13:18:07.000,4620298
22.36,297,0,2025-08-05T13:13:06.000,4620298
22.36,300,0,2025-08-05T13:08:06.000,4620298
21.74,303,0,2025-08-05T13:03:06.000,4620298
23.61,281,0,2025-08-05T12:58:07.000,4620298
19.26,343,0,2025-08-05T12:53:06.000,4620298
22.36,297,0,2025-08-05T12:48:07.000,4620298
23.61,282,0,2025-08-05T12:43:06.000,4620298
24.85,268,0,2025-08-05T12:38:06.000,4620298
26.09,255,0,2025-08-05T12:33:06.000,4620298
26.09,253,0,2025-08-05T12:28:07.000,4620298
23.61,283,0,2025-08-05T12:23:06.000,4620298
24.23,278,0,2025-08-05T12:18:06.000,4620298
25.47,263,0,2025-08-05T12:13:06.000,4620298
25.47,260,0,2025-08-05T12:08:06.000,4620298
24.85,267,0,2025-08-05T12:03:07.000,4620298
25.47,261,0,2025-08-05T11:58:06.000,4620298
24.23,277,0,2025-08-05T11:53:06.000,4620298
22.36,299,0,2025-08-05T11:48:07.000,4620298
20.5,320,0,2025-08-05T11:43:06.000,4620298
16.15,408,0,2025-08-05T11:38:06.000,4620298
11.18,579,0,2025-08-05T11:33:06.000,4620298
11.8,571,0,2025-08-05T11:28:06.000,4620298
16.15,404,0,2025-08-05T11:23:06.000,4620298
14.91,445,0,2025-08-05T11:18:06.000,4620298
15.53,428,0,2025-08-05T11:13:06.000,4620298
21.12,319,0,2025-08-05T11:08:06.000,4620298
24.85,271,0,2025-08-05T11:03:06.000,4620298
29.82,223,0,2025-08-05T10:58:06.000,4620298
32.93,204,0,2025-08-05T10:53:06.000,4620298
32.93,202,0,2025-08-05T10:48:06.000,4620298
33.55,198,0,2025-08-05T10:43:06.000,4620298
32.31,207,0,2025-08-05T10:38:07.000,4620298
29.82,224,0,2025-08-05T10:33:06.000,4620298
31.06,216,0,2025-08-05T10:28:07.000,4620298
31.68,212,0,2025-08-05T10:23:06.000,4620298
27.96,237,0,2025-08-05T10:18:06.000,4620298
26.09,253,0,2025-08-05T10:13:07.000,4620298
29.2,230,0,2025-08-05T10:08:06.000,4620298
26.09,257,0,2025-08-05T10:03:06.000,4620298
24.23,276,0,2025-08-05T09:58:06.000,4620298
22.36,299,0,2025-08-05T09:53:06.000,4620298
20.5,326,0,2025-08-05T09:48:07.000,4620298
22.36,298,0,2025-08-05T09:43:06.000,4620298
24.85,267,0,2025-08-05T09:38:07.000,4620298
24.23,278,0,2025-08-05T09:33:06.000,4620298
24.23,274,0,2025-08-05T09:28:06.000,4620298
26.09,257,0,2025-08-05T09:23:07.000,4620298
26.09,254,0,2025-08-05T09:18:06.000,4620298
25.47,259,0,2025-08-05T09:13:07.000,4620298
26.71,248,0,2025-08-05T09:08:06.000,4620298
22.36,294,0,2025-08-05T09:03:06.000,4620298
19.88,333,0,2025-08-05T08:58:06.000,4620298
18.01,368,0,2025-08-05T08:53:06.000,4620298
18.64,357,0,2025-08-05T08:48:07.000,4620298
19.26,343,0,2025-08-05T08:43:06.000,4620298
18.64,355,0,2025-08-05T08:38:06.000,4620298
19.26,347,0,2025-08-05T08:33:06.000,4620298
18.64,351,0,2025-08-05T08:28:07.000,4620298
18.01,368,0,2025-08-05T08:23:06.000,4620298
17.39,383,0,2025-08-05T08:18:07.000,4620298
16.15,406,0,2025-08-05T08:13:07.000,4620298
15.53,430,0,2025-08-05T08:08:06.000,4620298
15.53,433,0,2025-08-05T08:03:06.000,4620298
16.15,412,0,2025-08-05T07:58:06.000,4620298
17.39,385,0,2025-08-05T07:53:06.000,4620298
17.39,383,0,2025-08-05T07:48:06.000,4620298
17.39,377,0,2025-08-05T07:43:06.000,4620298
18.01,363,0,2025-08-05T07:38:06.000,4620298
19.88,336,0,2025-08-05T07:33:06.000,4620298
19.88,331,0,2025-08-05T07:28:06.000,4620298
19.88,336,0,2025-08-05T07:23:06.000,4620298
19.88,331,0,2025-08-05T07:18:06.000,4620298
21.12,319,0,2025-08-05T07:13:07.000,4620298
19.26,341,0,2025-08-05T07:08:07.000,4620298
19.88,338,0,2025-08-05T07:03:06.000,4620298
19.26,343,0,2025-08-05T06:58:07.000,4620298
20.5,326,0,2025-08-05T06:53:06.000,4620298
21.74,306,0,2025-08-05T06:48:07.000,4620298
24.23,272,0,2025-08-05T06:43:07.000,4620298
25.47,264,0,2025-08-05T06:38:07.000,4620298
24.85,267,0,2025-08-05T06:33:07.000,4620298
24.85,268,0,2025-08-05T06:28:06.000,4620298
27.34,244,0,2025-08-05T06:23:06.000,4620298
26.71,251,0,2025-08-05T06:18:06.000,4620298
27.96,240,0,2025-08-05T06:13:06.000,4620298
27.96,240,0,2025-08-05T06:08:06.000,4620298
29.2,227,0,2025-08-05T06:03:06.000,4620298
31.68,210,0,2025-08-05T05:58:07.000,4620298
38.52,174,0,2025-08-05T05:53:06.000,4620298
41.63,162,0,2025-08-05T05:48:06.000,4620298
