,id,src,tgt,distance,src_id,tgt_id
0,0,"(41.7930671862, -87.7231602513)","(41.793140551, -87.7136071496)",0.5,0,1
1,1,"(41.793140551, -87.7136071496)","(41.7933767009, -87.7035554211)",0.5,1,2
2,2,"(41.7933767009, -87.7035554211)","(41.7935536023, -87.693799302)",0.5,2,3
3,3,"(41.7935536023, -87.693799302)","(41.7937393759, -87.6840431555)",0.5,3,4
4,4,"(41.7937393759, -87.6840431555)","(41.7937791103, -87.6743019717)",0.5,4,5
5,5,"(41.7937791103, -87.6743019717)","(41.7938871572, -87.6645832406)",0.5,5,6
6,6,"(41.7938871572, -87.6645832406)","(41.7940346735, -87.6548756951)",0.5,6,7
7,7,"(41.7940346735, -87.6548756951)","(41.7941646462, -87.6451618298)",0.5,7,8
8,8,"(41.7941646462, -87.6451618298)","(41.7943974487, -87.6311283131)",0.72,8,9
9,9,"(41.7943974487, -87.6311283131)","(41.7945059819, -87.625702556)",0.27,9,10
10,10,"(41.7945059819, -87.625702556)","(41.7946636061, -87.6159826042)",0.5,10,91
11,11,"(41.7922933877, -87.7915747868)","(41.7920840659, -87.801548143)",0.5,11,124
12,12,"(41.7924861906, -87.7818044315)","(41.7922933877, -87.7915747868)",0.5,12,11
13,13,"(41.7926796968, -87.772065026)","(41.7924861906, -87.77935)",0.5,13,491
14,14,"(41.7928797, -87.76223503)","(41.7926797, -87.77206503)",0.5,14,13
15,15,"(41.79302504, -87.75250618)","(41.7928797, -87.76223503)",0.5,15,14
16,16,"(41.7931681777, -87.7419834738)","(41.7930250391, -87.7525061843)",0.54,16,15
17,17,"(41.6912676378, -87.7201006039)","(41.6985611194, -87.7205138378)",0.5,17,18
18,18,"(41.6985611194, -87.7204446212)","(41.7059018917, -87.7207943736)",0.5,18,19
19,19,"(41.7059018917, -87.7207247188)","(41.7131708566, -87.7210108659)",0.5,19,20
20,20,"(41.7131708566, -87.720941896)","(41.7205351179, -87.7212281119)",0.5,20,21
21,21,"(41.7205351179, -87.7211582444)","(41.7279240361, -87.7216034956)",0.5,21,22
22,22,"(41.7279240361, -87.7215334269)","(41.7348566529, -87.7213107758)",0.5,22,23
23,23,"(41.7348566529, -87.7212449539)","(41.742178062, -87.7215654587)",0.5,23,24
24,24,"(41.742178062, -87.7214959848)","(41.7495695299, -87.721801291)",0.5,24,25
25,25,"(41.7495695299, -87.7217311602)","(41.7640992823, -87.7223094048)",1.0,25,26
26,26,"(41.7640992823, -87.7221715979)","(41.7713729793, -87.7224617677)",0.5,26,27
27,27,"(41.7713729793, -87.7223927753)","(41.7786572624, -87.722645881)",0.5,27,28
28,28,"(41.7786572624, -87.7225767893)","(41.7859356046, -87.7228471654)",0.5,28,29
29,29,"(41.7859356046, -87.722778136)","(41.7932034198, -87.7230445278)",0.5,29,0
30,30,"(41.7932034198, -87.7229756027)","(41.802316468, -87.7233273471)",0.62,0,30
31,31,"(41.802316468, -87.7232409373)","(41.8078826502, -87.7234560048)",0.38,30,31
32,32,"(41.8078826502, -87.7234032253)","(41.8151945196, -87.7237477951)",0.5,31,32
33,33,"(41.8151945196, -87.7236784823)","(41.8229897759, -87.723940876)",0.53,32,33
34,34,"(41.8229897759, -87.7238669791)","(41.8368812942, -87.7242987603)",0.95,33,34
35,35,"(41.8368812942, -87.7241670914)","(41.8442541875, -87.7244396463)",0.5,34,35
36,36,"(41.8442541875, -87.7243697591)","(41.8515455888, -87.7246442132)",0.5,35,36
37,37,"(41.8515455888, -87.7245751041)","(41.8588673534, -87.7248408908)",0.5,36,37
38,38,"(41.8588673534, -87.724771498)","(41.8661711575, -87.7250561494)",0.5,37,38
39,39,"(41.8661711575, -87.7249869344)","(41.8752753838, -87.7253813295)",0.62,38,39
40,40,"(41.8752753838, -87.7252950746)","(41.8819364677, -87.7255863086)",0.46,39,40
41,41,"(41.8819364677, -87.7255232056)","(41.8854658549, -87.7256546637)",0.24,40,41
42,42,"(41.8854658549, -87.7256212259)","(41.8953666789, -87.725990629)",0.68,41,42
43,43,"(41.8953666789, -87.7258968524)","(41.9026704832, -87.7261884496)",0.5,42,43
44,44,"(41.9026704832, -87.7261192748)","(41.9061550576, -87.7262570347)",0.24,43,44
45,45,"(41.9061550576, -87.7262240305)","(41.9098857185, -87.7261823777)",0.5,44,45
46,46,"(41.9098857185, -87.7261470243)","(41.9171651852, -87.7264442053)",0.5,45,46
47,47,"(41.9171651852, -87.7263752552)","(41.9244829851, -87.7266541696)",0.5,46,47
48,48,"(41.9244829851, -87.7265848616)","(41.9317893922, -87.726864157)",0.5,47,48
49,49,"(41.9317893922, -87.726794963)","(41.9411668426, -87.7271516758)",0.65,48,49
50,50,"(41.9411668426, -87.7270628829)","(41.9536468185, -87.727551496)",0.85,49,50
51,51,"(41.9536468185, -87.7274333564)","(41.9596128313, -87.7276617396)",0.4,50,51
52,52,"(41.9596128313, -87.7276052579)","(41.9682413338, -87.7279253868)",0.6,51,52
53,53,"(41.9682413338, -87.727843711)","(41.9755310394, -87.7281185167)",0.5,52,53
54,54,"(41.9755310394, -87.7280495172)","(41.9828305605, -87.7283177717)",0.5,53,54
55,55,"(41.9828305605, -87.7283177717)","(41.988652019, -87.7283177717)",0.5,54,492
56,56,"(41.9901383429, -87.7288919771)","(41.9828344352, -87.728684246)",0.5,55,54
57,57,"(41.7212141057, -87.6625002738)","(41.7284810983, -87.6626684166)",0.5,56,57
58,58,"(41.7284810983, -87.6626684166)","(41.7357887154, -87.6628819511)",0.5,57,58
59,59,"(41.7357887154, -87.6628819511)","(41.7430756949, -87.6630683582)",0.5,58,59
60,60,"(41.7430756949, -87.6630683582)","(41.7503560091, -87.6632541367)",0.5,59,60
61,61,"(41.7503560091, -87.6632541367)","(41.7649079607, -87.663612718)",1.0,60,61
62,62,"(41.7649079607, -87.663612718)","(41.7721909488, -87.6638378447)",0.5,61,62
63,63,"(41.7721909488, -87.6638378447)","(41.7794635041, -87.6640374592)",0.5,62,63
64,64,"(41.7794635041, -87.6640374592)","(41.7867457704, -87.6642111674)",0.5,63,64
65,65,"(41.7867457704, -87.6642111674)","(41.7940232957, -87.6643984668)",0.5,64,6
66,66,"(41.7940232957, -87.6643984668)","(41.8013171472, -87.6645931099)",0.5,6,65
67,67,"(41.8013171472, -87.6645931099)","(41.8086033737, -87.6647891274)",0.5,65,66
68,68,"(41.8086033737, -87.6647891274)","(41.8158697299, -87.6649647832)",0.5,66,67
69,69,"(41.8158697299, -87.6649647832)","(41.8231508628, -87.6651248281)",0.5,67,68
70,70,"(41.8231508628, -87.6651248281)","(41.8305002878, -87.6653847992)",0.5,68,69
71,71,"(41.8305002878, -87.6653847992)","(41.8376827898, -87.6655581444)",0.5,69,70
72,72,"(41.8376827898, -87.6655581444)","(41.8523299896, -87.6658407141)",1.0,70,71
73,73,"(41.8523299896, -87.6658407141)","(41.8577926807, -87.6659546034)",0.4,71,72
74,74,"(41.8577926807, -87.6659546034)","(41.8668604234, -87.6661999959)",0.6,72,73
75,75,"(41.8668604234, -87.6661999959)","(41.8741993673, -87.6664153537)",0.5,73,74
76,76,"(41.8741993673, -87.6664153537)","(41.8832979102, -87.6666877975)",0.6,74,75
77,77,"(41.8832979102, -87.6666877975)","(41.8909763311, -87.6669590125)",0.53,75,76
78,78,"(41.8909763311, -87.6669590125)","(41.8960725742, -87.6671078757)",0.35,76,77
79,79,"(41.8960725742, -87.6671078757)","(41.9040161282, -87.6673294583)",0.55,77,78
80,80,"(41.9040161282, -87.6673294583)","(41.9106292239, -87.6675079387)",0.45,78,79
81,81,"(41.9106292239, -87.6675079387)","(41.9185457037, -87.6679092691)",0.55,79,80
82,82,"(41.9185457037, -87.6679092691)","(41.9251505156, -87.6679620918)",0.45,80,81
83,83,"(41.9251505156, -87.6679620918)","(41.932402477, -87.668210266)",0.5,81,82
84,84,"(41.932402477, -87.668210266)","(41.939695436, -87.6684779112)",0.5,82,83
85,85,"(41.939695436, -87.6684779112)","(41.9469890515, -87.6686743455)",0.5,83,84
86,86,"(41.9469890515, -87.6686743455)","(41.9542892901, -87.6688650541)",0.5,84,88
87,87,"(41.9615905019, -87.6690743088)","(41.9688759177, -87.6692552405)",0.5,85,493
88,88,"(41.9761710709, -87.6694299012)","(41.9834747775, -87.6696322417)",0.5,86,87
89,89,"(41.9834747775, -87.6696322417)","(41.9867518859, -87.6695265292)",0.23,87,449
90,90,"(41.9519145079, -87.8367125529)","(41.9521088985, -87.8269783644)",0.5,89,136
91,91,"(41.7932531887, -87.7329622535)","(41.7931681777, -87.7419834738)",0.46,90,16
92,92,"(41.7933416014, -87.7231576487)","(41.7932531887, -87.7329622535)",0.5,0,90
93,93,"(41.734386902, -87.7410588664)","(41.7345524002, -87.731161881)",0.51,92,93
94,94,"(41.7345524002, -87.731161881)","(41.7347180742, -87.7214579641)",0.5,93,23
95,95,"(41.7347180742, -87.7214579641)","(41.7348842334, -87.7119953299)",0.49,23,94
96,96,"(41.7348842334, -87.7119953299)","(41.735083368, -87.7020978703)",0.5,94,125
97,97,"(41.9096183569, -87.7362643899)","(41.9097494848, -87.7263320051)",0.51,95,45
98,98,"(41.9097494848, -87.7263320051)","(41.9098569484, -87.7167020015)",0.49,45,96
99,99,"(41.9098569484, -87.7167020015)","(41.909978124, -87.7069618067)",0.5,96,97
