,id,src,tgt,distance,src_id,tgt_id
0,96,"(40.78795, -73.790191)","(40.78775, -73.79135001)",100.07857546825991,28,128
1,97,"(40.7016405, -73.991121)","(40.70116, -73.99)",108.55760323402586,14,82
2,98,"(40.70631, -74.01501)","(40.7072, -74.01598)",128.3706404932869,5,139
3,99,"(40.74047, -74.009251)","(40.73933, -74.01004)",143.1341013720989,0,1
4,100,"(40.69153, -73.99911)","(40.68972, -73.9988)",202.95284853165523,13,81
5,101,"(40.68331006, -73.72663)","(40.68526, -73.72634)",218.19795985391278,44,95
6,102,"(40.76375, -73.999191)","(40.76547, -73.9979)",220.00010315566587,2,73
7,103,"(40.71167, -73.72839)","(40.71426, -73.729261)",297.2041450256602,24,26
8,104,"(40.7465204, -73.96929)","(40.7492, -73.967)",354.9550981980712,100,103
9,105,"(40.8271606, -73.84993)","(40.83037, -73.85062)",361.5603015718644,7,11
10,106,"(40.789536, -73.78631)","(40.78795, -73.790191)",371.2906164433543,25,28
11,107,"(40.745726, -73.97359)","(40.7465204, -73.96929)",372.8564479986949,49,100
12,108,"(40.81763, -73.80362001)","(40.81662, -73.79872)",427.3674446989393,60,127
13,109,"(40.6669706, -73.79989)","(40.6631406, -73.799051)",431.71586694418954,86,133
14,110,"(40.61486, -74.15738)","(40.6167105, -74.15242)",466.49286834268327,53,56
15,111,"(40.82495, -73.836211)","(40.8291904, -73.83548)",475.5056175767846,21,89
16,112,"(40.5518206, -74.217341)","(40.54831, -74.22059)",477.2175152602244,136,137
17,113,"(40.80096, -73.92)","(40.803411, -73.915)",501.39536477612415,75,111
18,114,"(40.7607, -74.002141)","(40.7578106, -73.996801)",552.7328967703033,3,43
19,115,"(40.68036, -74.00441001)","(40.6757405, -74.00126)",578.2853241677983,6,15
20,116,"(40.8464305, -73.93213)","(40.84539, -73.92532)",584.3957738265682,22,113
21,117,"(40.7537504, -73.744391)","(40.7508404, -73.75023)",588.7391861460978,42,106
22,118,"(40.67221, -73.73551)","(40.66749, -73.739)",601.7429781782168,85,110
23,119,"(40.8240706, -73.874311)","(40.82985, -73.87313)",650.2771244006649,8,83
24,120,"(40.6167105, -74.15242)","(40.6217506, -74.148181)",664.902135681651,56,117
25,121,"(40.73177, -73.72294)","(40.7380804, -73.723981)",707.1451808206607,92,96
26,122,"(40.74877, -73.73895)","(40.7537504, -73.744391)",718.8551293358263,27,42
27,123,"(40.72328, -73.973801)","(40.72966, -73.972181)",722.4386787593165,101,102
28,124,"(40.80069, -73.92878)","(40.80096, -73.92)",739.6481858750469,29,75
29,125,"(40.68972, -73.9988)","(40.68972, -73.99)",741.9605621772052,81,105
30,126,"(40.7817, -73.82527)","(40.78889, -73.822701)",828.2321295948364,84,142
31,127,"(40.7081105, -73.99944)","(40.7007905, -73.994881)",900.1093760058928,12,78
32,128,"(40.654011, -74.134041)","(40.64705, -74.140071)",926.2318994831841,116,120
33,129,"(40.78972, -73.926)","(40.79771, -73.929341)",931.9021295115472,115,126
34,130,"(40.8464305, -73.93213)","(40.8500304, -73.944831)",1140.8477516870475,22,71
35,131,"(40.71141, -73.97866)","(40.6995605, -73.984551)",1408.0721778921165,31,80
36,132,"(40.6040405, -74.052321)","(40.60389, -74.06922)",1426.7473678933295,61,121
37,133,"(40.786331, -73.80525)","(40.78889, -73.822701)",1496.4961633556354,94,142
38,134,"(40.73744001, -73.85188001)","(40.7278806, -73.832761)",1930.0404976495427,40,62
39,135,"(40.73744001, -73.85188001)","(40.7498406, -73.835)",1980.8036386834988,40,135
40,136,"(40.7024204, -73.816481)","(40.718861, -73.82634)",2008.1164257840799,66,134
41,137,"(40.81376, -73.93128)","(40.8373205, -73.94883)",3007.323351990358,45,141
42,138,"(40.8563506, -73.87233)","(40.84503, -73.909371)",3360.200253577819,16,88
43,139,"(40.772251, -73.919891)","(40.7606904, -73.956791)",3362.970475092862,10,32
44,140,"(40.8563506, -73.87233)","(40.8859405, -73.89649)",3866.8545988616825,16,46
45,141,"(40.6757405, -74.00126)","(40.6402406, -74.021561)",4302.857141226588,15,104
