,id,src,tgt,distance,src_id,tgt_id
0,0,"(40.74047, -74.009251)","(40.76003, -74.002631)",2303.004963724499,0,3
1,1,"(40.73933, -74.01004)","(40.72619, -74.011131)",1465.3858065985796,1,70
2,2,"(40.76375, -73.999191)","(40.74114, -74.0)",3043.707458933175,2,72
3,3,"(40.7607, -74.002141)","(40.7715106, -73.9942)",1013.3885274623917,3,4
4,4,"(40.77158, -73.994441)","(40.76547, -73.9979)",790.4610874672845,4,73
5,5,"(40.70631, -74.01501)","(40.6798, -74.00416)",3157.8276286206365,5,6
6,6,"(40.8271606, -73.84993)","(40.8343006, -73.82571)",2243.685947410956,7,74
7,7,"(40.8240706, -73.874311)","(40.8271806, -73.84994)",2079.836013223425,8,7
8,8,"(40.79789, -73.91988)","(40.80096, -73.92)",1271.588170512336,9,75
9,9,"(40.772251, -73.919891)","(40.7866206, -73.929511)",1868.1698511602244,10,76
10,10,"(40.83037, -73.85062)","(40.8300906, -73.833971)",1450.0651613167174,11,77
11,11,"(40.7081105, -73.99944)","(40.7091405, -73.99594)",322.0605708277074,12,33
12,12,"(40.69153, -73.99911)","(40.7007905, -73.994881)",1125.1538803995682,13,78
13,13,"(40.6916, -73.99915)","(40.698871, -73.996721)",848.6622691047146,13,79
14,14,"(40.7016405, -73.991121)","(40.6995605, -73.984551)",553.1316549811692,14,80
15,15,"(40.6757405, -74.00126)","(40.68972, -73.9988)",997.8533667190242,15,81
16,16,"(40.69158, -73.99929)","(40.70116, -73.99)",1547.624025258767,13,82
17,17,"(40.8563506, -73.87233)","(40.82985, -73.87313)",2980.8141534154483,16,83
18,18,"(40.79932, -73.82809)","(40.8148205, -73.83629)",1876.2961138662754,17,18
19,19,"(40.81477, -73.83629)","(40.82513, -73.83624)",1154.4817735522713,18,21
20,20,"(40.7992604, -73.828251)","(40.7817, -73.82527)",2059.624835228983,17,84
21,21,"(40.66639, -73.76248)","(40.67221, -73.73551)",2688.12657067845,19,85
22,22,"(40.6665206, -73.76246)","(40.66673, -73.786471)",2037.0061046351682,19,20
23,23,"(40.66673, -73.78649)","(40.6669706, -73.79989)",1145.365489810635,20,86
24,24,"(40.82495, -73.836211)","(40.79715, -73.82657)",3277.3826982136907,21,87
25,25,"(40.8464305, -73.93213)","(40.84503, -73.909371)",1946.1349495508503,22,88
26,26,"(40.8302204, -73.850641)","(40.8291904, -73.83548)",1348.4817177515454,11,89
27,27,"(40.8347204, -73.86593)","(40.8301105, -73.850731)",1386.2322404913941,23,11
28,28,"(40.84667, -73.93188)","(40.853621, -73.96192)",2655.674649058915,22,90
29,29,"(40.8465405, -73.932021)","(40.8452006, -73.91082)",1816.1822108094636,22,91
30,30,"(40.71167, -73.72839)","(40.73177, -73.72294)",2335.2215163864475,24,92
