speed,length,time
45,0.62,09/01/2025 08:50:30 PM
45,0.62,09/01/2025 08:40:15 PM
45,0.62,09/01/2025 08:31:03 PM
32,0.62,09/01/2025 08:20:48 PM
44,0.62,09/01/2025 08:10:31 PM
45,0.62,09/01/2025 08:01:19 PM
-1,0.62,09/01/2025 07:50:31 PM
45,0.62,09/01/2025 07:40:17 PM
45,0.62,09/01/2025 07:31:05 PM
47,0.62,09/01/2025 07:20:50 PM
45,0.62,09/01/2025 07:10:32 PM
45,0.62,09/01/2025 07:01:20 PM
-1,0.62,09/01/2025 06:50:34 PM
45,0.62,09/01/2025 06:40:19 PM
44,0.62,09/01/2025 06:31:06 PM
52,0.62,09/01/2025 06:20:52 PM
42,0.62,09/01/2025 06:10:33 PM
-1,0.62,09/01/2025 06:01:22 PM
42,0.62,09/01/2025 05:50:34 PM
45,0.62,09/01/2025 05:40:20 PM
45,0.62,09/01/2025 05:31:07 PM
48,0.62,09/01/2025 05:20:52 PM
-1,0.62,09/01/2025 05:10:33 PM
45,0.62,09/01/2025 05:01:21 PM
49,0.62,09/01/2025 04:50:34 PM
45,0.62,09/01/2025 04:40:20 PM
45,0.62,09/01/2025 04:31:08 PM
47,0.62,09/01/2025 04:20:51 PM
-1,0.62,09/01/2025 04:10:35 PM
45,0.62,09/01/2025 04:01:21 PM
45,0.62,09/01/2025 03:50:36 PM
45,0.62,09/01/2025 03:40:20 PM
-1,0.62,09/01/2025 03:31:07 PM
45,0.62,09/01/2025 03:20:51 PM
45,0.62,09/01/2025 03:10:34 PM
45,0.62,09/01/2025 03:01:22 PM
45,0.62,09/01/2025 02:50:34 PM
-1,0.62,09/01/2025 02:40:20 PM
47,0.62,09/01/2025 02:31:07 PM
45,0.62,09/01/2025 02:20:51 PM
52,0.62,09/01/2025 02:10:35 PM
45,0.62,09/01/2025 02:01:21 PM
45,0.62,09/01/2025 01:50:33 PM
-1,0.62,09/01/2025 01:40:19 PM
45,0.62,09/01/2025 01:31:07 PM
45,0.62,09/01/2025 01:20:51 PM
52,0.62,09/01/2025 01:10:35 PM
45,0.62,09/01/2025 01:01:21 PM
48,0.62,09/01/2025 12:50:34 PM
45,0.62,09/01/2025 12:40:17 PM
-1,0.62,09/01/2025 12:31:09 PM
45,0.62,09/01/2025 12:20:51 PM
-1,0.62,09/01/2025 12:10:34 PM
45,0.62,09/01/2025 12:01:20 PM
45,0.62,09/01/2025 11:50:32 AM
-1,0.62,09/01/2025 11:40:18 AM
45,0.62,09/01/2025 11:31:05 AM
50,0.62,09/01/2025 11:20:51 AM
-1,0.62,09/01/2025 11:10:32 AM
-1,0.62,09/01/2025 11:01:19 AM
54,0.62,09/01/2025 10:50:33 AM
40,0.62,09/01/2025 10:40:19 AM
45,0.62,09/01/2025 10:31:05 AM
45,0.62,09/01/2025 10:20:50 AM
-1,0.62,09/01/2025 10:10:31 AM
45,0.62,09/01/2025 10:01:19 AM
45,0.62,09/01/2025 09:50:31 AM
