"id";"link_points";"__points";"__distances"
339;"40.8859405,-73.89649 40.8868104,-73.895261 40.8873505,-73.894291 40.888051,-73.89264 40.888431,-73.89134 40.88893,-73.889351 40.88931,-73.888321 40.889751,-73.88749 40.8901904,-73.88682 40.8907305,-73.886181 40.89128,-73.88554 40.89218,-73.88467 40.89656,";"[[40.8859405, -73.89649], [40.8868104, -73.895261], [40.8873505, -73.894291], [40.888051, -73.89264], [40.888431, -73.89134], [40.88893, -73.889351], [40.88931, -73.888321], [40.889751, -73.88749], [40.8901904, -73.88682], [40.8907305, -73.886181], [40.89128, -73.88554], [40.89218, -73.88467]]";"[141.52883505539208, 101.27091470273228, 159.15132645275904, 117.16509416206263, 176.16462165263567, 96.3430029981979, 85.34769332532515, 74.55975930604768, 80.57259822118135, 81.46547028242912, 123.94798523488102]"
377;"40.61486,-74.15738 40.60931,-74.15012 40.60846,-74.14847 40.6079,-74.146831 40.60764,-74.14555 40.6074906,-74.14404 40.60757,-74.1409";"[[40.61486, -74.15738], [40.60931, -74.15012], [40.60846, -74.14847], [40.6079, -74.146831], [40.60764, -74.14555], [40.6074906, -74.14404], [40.60757, -74.1409]]";"[869.7197129909791, 168.32667077124214, 151.72571242926222, 111.93648564896733, 128.54846925082978, 265.2182764210753]"
378;"40.6210105,-74.168861 40.6207604,-74.168 40.6182105,-74.162381 40.6154,-74.15806 40.6149404,-74.15748";"[[40.6210105, -74.168861], [40.6207604, -74.168], [40.6182105, -74.162381], [40.6154, -74.15806], [40.6149404, -74.15748]]";"[77.80858586242799, 552.5513214354222, 480.29542620400105, 70.77068819071981]"
435;"40.62102,-74.168861 40.6212304,-74.16992 40.6212304,-74.170961 40.6206306,-74.173561 40.6197105,-74.175091 40.6188605,-74.17597 40.61693,-74.1773 40.60685,-74.183361 40.60437,-74.18531 40.6020904,-74.187711";"[[40.62102, -74.168861], [40.6212304, -74.16992], [40.6212304, -74.170961], [40.6206306, -74.173561], [40.6197105, -74.175091], [40.6188605, -74.17597], [40.61693, -74.1773], [40.60685, -74.183361], [40.60437, -74.18531], [40.6020904, -74.187711]]";"[92.39123247115513, 87.86071041560399, 229.35315896141924, 164.75177993559316, 120.15562656460094, 242.24274952940786, 1232.0917152115808, 321.11853116521246, 324.56010408626355]"
384;"40.60213,-74.187981 40.60504,-74.185 40.60687,-74.183601 40.6098,-74.181981 40.6157705,-74.17837 40.61719,-74.177821 40.61921,-74.177141 40.620791,-74.175571 40.62154,-74.174191 40.6218804,-74.17309 40.6220405,-74.17158 40.62189,-74.17091 40.6211906,-74.1";"[[40.60213, -74.187981], [40.60504, -74.185], [40.60687, -74.183601], [40.6098, -74.181981], [40.6157705, -74.17837], [40.61719, -74.177821], [40.61921, -74.177141], [40.620791, -74.175571], [40.62154, -74.174191], [40.6218804, -74.17309], [40.6220405, -74.17158], [40.62189, -74.17091], [40.6211906, -74.1]]";"[409.92299947955615, 235.27678498903325, 353.3387545522749, 730.518264573442, 164.50274238827183, 231.83076005109268, 220.14652405867076, 143.1860336627579, 100.33723430330232, 128.68043766621997, 58.97188562528265, 5985.302486758214]"
390;"40.6152105,-74.157401 40.61231,-74.15362 40.60952,-74.149961 40.60882,-74.14878 40.6083206,-74.147561 40.6078705,-74.14574 40.60772,-74.14416 40.6077805,-74.14091";"[[40.6152105, -74.157401], [40.61231, -74.15362], [40.60952, -74.149961], [40.60882, -74.14878], [40.6083206, -74.147561], [40.6078705, -74.14574], [40.60772, -74.14416], [40.6077805, -74.14091]]";"[453.7383540136353, 437.77244381226205, 126.481442279956, 116.93068865875729, 161.6653830691708, 134.4250327406439, 274.43878186847445]"
351;"40.63092,-74.14592 40.62975,-74.14593 40.62877,-74.14579 40.6279506,-74.145671 40.62713,-74.145681 40.62637,-74.14586 40.6254205,-74.14618 40.6247506,-74.146381 40.6241006,-74.146661 40.6234004,-74.14704 40.6226006,-74.147501 40.6217506,-74.148181 40.6208";"[[40.63092, -74.14592], [40.62975, -74.14593], [40.62877, -74.14579], [40.6279506, -74.145671], [40.62713, -74.145681], [40.62637, -74.14586], [40.6254205, -74.14618], [40.6247506, -74.146381], [40.6241006, -74.146661], [40.6234004, -74.14704], [40.6226006, -74.147501], [40.6217506, -74.148181]]";"[130.10080110725306, 109.60962659917462, 91.6649019107746, 91.25045936850454, 85.84771350988855, 108.97882202911867, 76.39661324066952, 76.04172302017528, 84.17310626320386, 97.07212506323522, 110.57570679198435]"
388;"40.6151706,-74.15738 40.61739,-74.16056 40.6205405,-74.16683 40.6209604,-74.16791 40.6210504,-74.168191 40.6211906,-74.16874";"[[40.6151706, -74.15738], [40.61739, -74.16056], [40.6205405, -74.16683], [40.6209604, -74.16791], [40.6210504, -74.168191], [40.6211906, -74.16874]]";"[364.62143463826555, 634.6532470584241, 102.41528850591344, 25.741529042176026, 48.888070821467906]"
382;"40.63089,-74.14569 40.6298,-74.14569 40.62883,-74.14556 40.62805,-74.145451 40.6272105,-74.14546 40.62642,-74.1456 40.6255106,-74.14595 40.6247904,-74.14614 40.6241404,-74.146441 40.6234004,-74.146791 40.6226205,-74.14725 40.6217004,-74.147961 40.61916,-7";"[[40.63089, -74.14569], [40.6298, -74.14569], [40.62883, -74.14556], [40.62805, -74.145451], [40.6272105, -74.14546], [40.62642, -74.1456], [40.6255106, -74.14595], [40.6247904, -74.14614], [40.6241404, -74.146441], [40.6234004, -74.146791], [40.6226205, -74.14725], [40.6217004, -74.147961]]";"[121.20247004223894, 108.41557721406035, 87.2184740404179, 93.35123083628497, 88.69009714773114, 105.34649119221768, 81.67218337660103, 76.61101282094977, 87.4256741243847, 94.98002823228924, 118.61012531888746]"
129;"40.8240706,-73.874311 40.8247,-73.86959 40.8251906,-73.86596 40.82536,-73.86426 40.82587,-73.85961 40.8266006,-73.85424 40.8271806,-73.84994";"[[40.8240706, -73.874311], [40.8247, -73.86959], [40.8251906, -73.86596], [40.82536, -73.86426], [40.82587, -73.85961], [40.8266006, -73.85424], [40.8271806, -73.84994]]";"[403.3574758885734, 310.27017766092604, 144.27622264761493, 395.34646669022715, 459.08093368482736, 367.5047366512561]"
