speed,travel_time,status,data_as_of,link_id
17.39,326,0,2025-09-01T20:58:05.000,4456494
16.77,336,0,2025-09-01T20:53:05.000,4456494
16.77,331,0,2025-09-01T20:48:05.000,4456494
16.77,337,0,2025-09-01T20:43:05.000,4456494
16.15,343,-101,2025-09-01T20:38:05.000,4456494
16.77,335,0,2025-09-01T20:33:05.000,4456494
16.77,335,0,2025-09-01T20:28:06.000,4456494
18.01,313,0,2025-09-01T20:23:05.000,4456494
18.64,305,0,2025-09-01T20:18:05.000,4456494
18.01,312,0,2025-09-01T20:13:06.000,4456494
17.39,321,0,2025-09-01T20:08:05.000,4456494
18.01,318,0,2025-09-01T20:03:05.000,4456494
18.01,317,0,2025-09-01T19:58:06.000,4456494
17.39,324,0,2025-09-01T19:54:05.000,4456494
16.77,334,0,2025-09-01T19:48:05.000,4456494
18.01,318,0,2025-09-01T19:43:06.000,4456494
17.39,327,0,2025-09-01T19:38:05.000,4456494
17.39,327,0,2025-09-01T19:33:06.000,4456494
18.01,317,0,2025-09-01T19:28:07.000,4456494
13.67,404,-101,2025-09-01T19:23:05.000,4456494
18.01,309,0,2025-09-01T19:18:05.000,4456494
18.01,313,0,2025-09-01T19:13:06.000,4456494
16.77,342,0,2025-09-01T19:08:05.000,4456494
16.15,352,0,2025-09-01T19:03:06.000,4456494
15.53,364,0,2025-09-01T18:58:06.000,4456494
14.91,373,0,2025-09-01T18:53:05.000,4456494
14.91,381,-101,2025-09-01T18:48:05.000,4456494
14.91,378,0,2025-09-01T18:43:06.000,4456494
14.91,372,0,2025-09-01T18:38:05.000,4456494
14.91,371,0,2025-09-01T18:33:05.000,4456494
15.53,359,0,2025-09-01T18:28:06.000,4456494
16.15,346,0,2025-09-01T18:23:05.000,4456494
16.77,336,0,2025-09-01T18:18:05.000,4456494
16.15,352,0,2025-09-01T18:13:06.000,4456494
16.15,356,0,2025-09-01T18:08:05.000,4456494
16.15,350,0,2025-09-01T18:03:05.000,4456494
16.15,347,0,2025-09-01T17:58:05.000,4456494
16.15,350,0,2025-09-01T17:53:05.000,4456494
16.15,352,0,2025-09-01T17:48:05.000,4456494
16.77,336,-101,2025-09-01T17:43:05.000,4456494
17.39,330,0,2025-09-01T17:38:04.000,4456494
16.77,337,0,2025-09-01T17:33:04.000,4456494
16.15,353,0,2025-09-01T17:28:06.000,4456494
16.77,342,0,2025-09-01T17:23:06.000,4456494
16.15,355,0,2025-09-01T17:18:05.000,4456494
15.53,365,0,2025-09-01T17:13:09.000,4456494
14.91,385,-101,2025-09-01T17:08:05.000,4456494
14.91,372,0,2025-09-01T17:03:07.000,4456494
14.91,373,0,2025-09-01T16:58:05.000,4456494
14.91,379,0,2025-09-01T16:54:04.000,4456494
14.91,379,-101,2025-09-01T16:48:04.000,4456494
14.91,373,0,2025-09-01T16:43:04.000,4456494
14.91,371,0,2025-09-01T16:38:04.000,4456494
15.53,364,0,2025-09-01T16:33:04.000,4456494
15.53,364,0,2025-09-01T16:28:04.000,4456494
16.15,354,0,2025-09-01T16:23:04.000,4456494
16.15,351,0,2025-09-01T16:18:04.000,4456494
16.15,350,0,2025-09-01T16:13:05.000,4456494
16.15,345,0,2025-09-01T16:08:04.000,4456494
16.77,334,0,2025-09-01T16:03:04.000,4456494
17.39,328,0,2025-09-01T15:58:05.000,4456494
16.77,331,0,2025-09-01T15:53:04.000,4456494
16.77,335,0,2025-09-01T15:48:04.000,4456494
16.77,341,-101,2025-09-01T15:43:05.000,4456494
16.15,346,0,2025-09-01T15:38:04.000,4456494
16.15,343,-101,2025-09-01T15:33:04.000,4456494
16.15,346,0,2025-09-01T15:28:05.000,4456494
16.77,337,0,2025-09-01T15:23:04.000,4456494
16.77,331,0,2025-09-01T15:18:04.000,4456494
16.77,340,-101,2025-09-01T15:13:05.000,4456494
16.77,333,0,2025-09-01T15:08:04.000,4456494
16.15,347,-101,2025-09-01T15:03:04.000,4456494
16.15,347,0,2025-09-01T14:58:05.000,4456494
16.77,342,0,2025-09-01T14:53:04.000,4456494
16.15,343,0,2025-09-01T14:48:04.000,4456494
16.15,345,0,2025-09-01T14:43:04.000,4456494
16.15,352,0,2025-09-01T14:38:04.000,4456494
16.15,353,0,2025-09-01T14:33:04.000,4456494
16.15,354,0,2025-09-01T14:28:05.000,4456494
15.53,358,0,2025-09-01T14:23:04.000,4456494
16.77,343,0,2025-09-01T14:18:04.000,4456494
16.77,342,0,2025-09-01T14:13:05.000,4456494
16.77,331,0,2025-09-01T14:08:04.000,4456494
17.39,329,0,2025-09-01T14:03:04.000,4456494
17.39,326,0,2025-09-01T13:58:05.000,4456494
16.77,332,0,2025-09-01T13:53:04.000,4456494
16.77,332,0,2025-09-01T13:48:04.000,4456494
17.39,320,0,2025-09-01T13:43:04.000,4456494
16.77,343,0,2025-09-01T13:38:04.000,4456494
15.53,359,-101,2025-09-01T13:33:04.000,4456494
15.53,359,0,2025-09-01T13:28:05.000,4456494
16.15,355,0,2025-09-01T13:23:04.000,4456494
16.15,351,0,2025-09-01T13:18:04.000,4456494
18.01,313,0,2025-09-01T13:08:04.000,4456494
19.26,298,0,2025-09-01T13:03:04.000,4456494
17.39,320,0,2025-09-01T12:58:05.000,4456494
18.01,309,0,2025-09-01T12:54:04.000,4456494
18.01,309,0,2025-09-01T12:48:04.000,4456494
9.94,566,0,2025-09-01T12:43:04.000,4456494
9.94,559,-101,2025-09-01T12:38:04.000,4456494
9.94,559,0,2025-09-01T12:33:04.000,4456494
18.01,311,0,2025-09-01T12:28:05.000,4456494
19.26,298,0,2025-09-01T12:23:04.000,4456494
19.26,294,-101,2025-09-01T12:18:04.000,4456494
19.26,294,0,2025-09-01T12:13:05.000,4456494
19.26,296,-101,2025-09-01T12:08:04.000,4456494
19.26,296,0,2025-09-01T12:03:04.000,4456494
17.39,320,-101,2025-09-01T11:58:05.000,4456494
16.77,337,-101,2025-09-01T11:53:04.000,4456494
18.01,313,-101,2025-09-01T11:48:04.000,4456494
19.88,283,-101,2025-09-01T11:43:05.000,4456494
20.5,278,-101,2025-09-01T11:38:04.000,4456494
19.26,289,-101,2025-09-01T11:33:04.000,4456494
18.64,301,-101,2025-09-01T11:28:05.000,4456494
18.64,307,0,2025-09-01T11:23:04.000,4456494
18.01,314,0,2025-09-01T11:18:04.000,4456494
16.77,333,0,2025-09-01T11:13:05.000,4456494
15.53,365,0,2025-09-01T11:08:04.000,4456494
15.53,366,-101,2025-09-01T11:03:04.000,4456494
15.53,365,-101,2025-09-01T10:58:05.000,4456494
16.15,347,-101,2025-09-01T10:53:04.000,4456494
16.15,343,-101,2025-09-01T10:48:05.000,4456494
16.15,351,0,2025-09-01T10:43:05.000,4456494
15.53,366,0,2025-09-01T10:38:04.000,4456494
16.15,344,-101,2025-09-01T10:33:04.000,4456494
15.53,366,0,2025-09-01T10:28:05.000,4456494
15.53,366,0,2025-09-01T10:23:04.000,4456494
15.53,363,0,2025-09-01T10:18:05.000,4456494
15.53,360,0,2025-09-01T10:13:05.000,4456494
15.53,363,0,2025-09-01T10:08:07.000,4456494
16.15,353,-101,2025-09-01T10:03:05.000,4456494
16.15,347,0,2025-09-01T09:58:05.000,4456494
16.77,340,0,2025-09-01T09:53:04.000,4456494
16.77,342,0,2025-09-01T09:48:04.000,4456494
17.39,329,0,2025-09-01T09:44:04.000,4456494
17.39,323,0,2025-09-01T09:38:04.000,4456494
17.39,328,-101,2025-09-01T09:33:04.000,4456494
17.39,328,0,2025-09-01T09:28:05.000,4456494
16.77,334,-101,2025-09-01T09:23:04.000,4456494
9.32,611,-101,2025-09-01T09:18:04.000,4456494
8.69,654,-101,2025-09-01T09:13:05.000,4456494
8.69,654,-101,2025-09-01T09:08:05.000,4456494
10.56,538,-101,2025-09-01T09:03:05.000,4456494
10.56,538,0,2025-09-01T08:58:05.000,4456494
10.56,538,0,2025-09-01T08:53:04.000,4456494
14.91,374,-101,2025-09-01T08:48:05.000,4456494
15.53,366,-101,2025-09-01T08:43:05.000,4456494
15.53,359,-101,2025-09-01T08:38:04.000,4456494
15.53,370,-101,2025-09-01T08:33:04.000,4456494
0,0,-101,2025-09-01T08:28:05.000,4456494
16.15,350,-101,2025-09-01T08:23:04.000,4456494
