id,src,tgt,distance,src_id,tgt_id
120,"(40.76621, -74.01712)","(40.7662905, -74.01706)",10.278945313041277,160,161
121,"(40.789536, -73.78631)","(40.7894406, -73.786291)",10.72791543256404,35,36
122,"(40.8251205, -73.83637)","(40.82513, -73.83624)",10.989366899356742,55,127
123,"(40.60846, -74.03933)","(40.6083804, -74.03924)",11.664647913602689,52,192
124,"(40.772251, -73.919891)","(40.7723304, -73.91979)",12.259126747966045,11,85
125,"(40.61486, -74.15738)","(40.6149404, -74.15748)",12.295222385033988,77,178
126,"(40.6082705, -74.039211)","(40.6083804, -74.03924)",12.463120928146406,191,192
127,"(40.7369006, -73.974651)","(40.736971, -73.97477)",12.720241726687098,42,44
128,"(40.8302204, -73.850641)","(40.8301105, -73.850731)",14.37618696424095,29,134
129,"(40.84503, -73.909371)","(40.84516, -73.909371)",14.45534046365593,132,137
130,"(40.66639, -73.76248)","(40.6665206, -73.76246)",14.619700992096348,24,25
131,"(40.8240706, -73.874311)","(40.8242005, -73.874361)",15.04446067887673,8,9
132,"(40.797815, -73.79321)","(40.79782, -73.79339)",15.162016827782374,87,88
133,"(40.85513, -73.91865)","(40.85526, -73.918591)",15.283312745397028,68,69
134,"(40.8464305, -73.93213)","(40.8465405, -73.932021)",15.28627726796665,28,33
135,"(40.78795, -73.790191)","(40.78802, -73.79003)",15.6303787000052,39,40
136,"(40.69153, -73.99911)","(40.69158, -73.99929)",16.162401303725556,14,17
137,"(40.83037, -73.85062)","(40.8302204, -73.850641)",16.728329964295657,12,29
138,"(40.82985, -73.87313)","(40.8298404, -73.873331)",16.945023152633297,125,126
139,"(40.83037, -73.85062)","(40.8304204, -73.850811)",17.019051210184724,12,31
140,"(40.73744001, -73.85188001)","(40.737285, -73.85184001)",17.56270860423202,57,156
141,"(40.6162405, -74.02612)","(40.61632, -74.0263)",17.577776955236544,48,50
142,"(40.76621, -74.01712)","(40.76608, -74.01726)",18.6539455977471,160,162
143,"(40.7278806, -73.832761)","(40.7279205, -73.83298)",18.979950684463137,92,97
144,"(40.6217506, -74.148181)","(40.6217004, -74.147961)",19.388824343005673,171,179
145,"(40.82495, -73.836211)","(40.82513, -73.83624)",20.163281242006047,27,127
146,"(40.8464305, -73.93213)","(40.8462505, -73.932161)",20.184229731180245,28,53
147,"(40.77158, -73.994441)","(40.77149, -73.99423)",20.392755678760523,4,107
148,"(40.77125, -73.833351)","(40.7714206, -73.83345)",20.720956126349908,94,109
149,"(40.52561, -74.23039)","(40.52581, -74.23039)",22.238985329136707,101,104
150,"(40.6210105, -74.168861)","(40.6211906, -74.16874)",22.4798397348613,78,184
151,"(40.8859405, -73.89649)","(40.8859405, -73.89676)",22.697532036899556,67,72
152,"(40.56042, -74.199391)","(40.56058, -74.199581)",23.961406653298805,100,103
153,"(40.7624804, -73.839391)","(40.7626006, -73.839671)",27.10630298733595,93,98
154,"(40.61052, -74.09769)","(40.61072, -74.097911)",29.027529640530542,76,83
155,"(40.741534, -73.95406001)","(40.74136, -73.95378001)",30.50912073999548,74,173
156,"(40.70631, -74.01501)","(40.70609, -74.01468)",37.04319215426622,5,114
157,"(40.68331006, -73.72663)","(40.683644, -73.72667001)",37.2853797122592,64,65
158,"(40.80069, -73.92878)","(40.8011005, -73.92846)",53.00023311969365,41,86
159,"(40.7607, -74.002141)","(40.76003, -74.002631)",85.16773311683916,3,110
160,"(40.78795, -73.790191)","(40.78775, -73.79135001)",100.07857546825991,39,189
161,"(40.7016405, -73.991121)","(40.70116, -73.99)",108.55760323402586,15,124
162,"(40.70631, -74.01501)","(40.7072, -74.01598)",128.3706404932869,5,203
163,"(40.74047, -74.009251)","(40.73933, -74.01004)",143.1341013720989,0,1
164,"(40.683644, -73.72667001)","(40.68526, -73.72634)",181.83281787553193,65,143
165,"(40.69153, -73.99911)","(40.68972, -73.9988)",202.95284853165523,14,123
166,"(40.76375, -73.999191)","(40.76547, -73.9979)",220.00010315566587,2,112
167,"(40.71167, -73.72839)","(40.71426, -73.729261)",297.2041450256602,34,37
168,"(40.8273104, -73.84998)","(40.8301105, -73.850731)",317.7038979250566,116,134
169,"(40.7894406, -73.786291)","(40.78802, -73.79003)",352.1916405946272,36,40
170,"(40.7465204, -73.96929)","(40.7492, -73.967)",354.9550981980712,148,151
171,"(40.745726, -73.97359)","(40.7465204, -73.96929)",372.8564479986949,73,148
172,"(40.81763, -73.80362001)","(40.81662, -73.79872)",427.3674446989393,89,188
173,"(40.6669706, -73.79989)","(40.6631406, -73.799051)",431.71586694418954,130,196
174,"(40.6167105, -74.15242)","(40.6151706, -74.15738)",452.32117024512024,80,84
175,"(40.82513, -73.83624)","(40.8291904, -73.83548)",456.00178609241516,127,133
176,"(40.54831, -74.22059)","(40.55187, -74.21765)",467.33646795672223,200,201
