id,src,tgt,distance,src_id,tgt_id
0,"(40.74047, -74.009251)","(40.76003, -74.002631)",2303.004963724499,0,110
1,"(40.73933, -74.01004)","(40.72619, -74.011131)",1465.3858065985796,1,106
2,"(40.76375, -73.999191)","(40.74114, -74.0)",3043.7074589331746,2,111
3,"(40.7607, -74.002141)","(40.7715106, -73.9942)",1013.3885274623918,3,107
4,"(40.77158, -73.994441)","(40.76547, -73.9979)",790.4610874672845,4,112
5,"(40.70631, -74.01501)","(40.6798, -74.00416)",3157.8276286206365,5,113
6,"(40.68036, -74.00441001)","(40.70609, -74.01468)",3064.3183152583088,6,114
7,"(40.8271606, -73.84993)","(40.8343006, -73.82571)",2243.6859474109556,7,115
8,"(40.8240706, -73.874311)","(40.8271806, -73.84994)",2079.8360132234247,8,7
9,"(40.8242005, -73.874361)","(40.8273104, -73.84998)",2080.6721390079724,9,116
10,"(40.79789, -73.91988)","(40.80096, -73.92)",1271.588170512336,10,117
11,"(40.772251, -73.919891)","(40.7866206, -73.929511)",1868.1698511602249,11,118
12,"(40.83037, -73.85062)","(40.8300906, -73.833971)",1450.0651613167174,12,119
13,"(40.7081105, -73.99944)","(40.7091405, -73.99594)",322.0605708277074,13,46
14,"(40.69153, -73.99911)","(40.7007905, -73.994881)",1125.1538803995684,14,120
15,"(40.6916, -73.99915)","(40.698871, -73.996721)",848.6622691047145,14,121
16,"(40.7016405, -73.991121)","(40.6995605, -73.984551)",553.1316549811692,15,122
17,"(40.6757405, -74.00126)","(40.68972, -73.9988)",997.8533667190242,16,123
18,"(40.69158, -73.99929)","(40.70116, -73.99)",1547.624025258767,17,124
19,"(40.8563506, -73.87233)","(40.82985, -73.87313)",2980.814153415449,18,125
20,"(40.8562805, -73.87254)","(40.8298404, -73.873331)",2972.8723594147677,19,126
21,"(40.79932, -73.82809)","(40.8148205, -73.83629)",1876.2961138662754,20,21
22,"(40.81477, -73.83629)","(40.82513, -73.83624)",1154.4817735522713,21,127
23,"(40.7992604, -73.828251)","(40.7817, -73.82527)",2059.624835228983,22,128
24,"(40.814761, -73.83668)","(40.79925, -73.828251)",1878.5116421264531,23,22
25,"(40.66639, -73.76248)","(40.67221, -73.73551)",2688.12657067845,24,129
26,"(40.6665206, -73.76246)","(40.66673, -73.786471)",2037.0061046351684,25,26
27,"(40.66673, -73.78649)","(40.6669706, -73.79989)",1145.365489810635,26,130
28,"(40.82495, -73.836211)","(40.79715, -73.82657)",3277.3826982136907,27,131
29,"(40.8464305, -73.93213)","(40.84503, -73.909371)",1946.13494955085,28,132
30,"(40.8302204, -73.850641)","(40.8291904, -73.83548)",1348.4817177515454,29,133
31,"(40.8347204, -73.86593)","(40.8301105, -73.850731)",1386.232240491394,30,134
32,"(40.8304204, -73.850811)","(40.8350406, -73.866311)",1402.1998009593297,31,135
33,"(40.84667, -73.93188)","(40.853621, -73.96192)",2655.674649058915,32,136
34,"(40.84671, -73.931941)","(40.84516, -73.909371)",1960.9120852509745,32,137
35,"(40.8465405, -73.932021)","(40.8452006, -73.91082)",1816.1822108094636,33,138
36,"(40.84653, -73.932031)","(40.8534605, -73.961481)",2607.521277259605,33,139
37,"(40.71167, -73.72839)","(40.73177, -73.72294)",2335.2215163864475,34,140
38,"(40.789536, -73.78631)","(40.791976, -73.793)",768.1034087500217,35,141
39,"(40.7894406, -73.786291)","(40.786331, -73.80525)",1685.104261904183,36,142
40,"(40.71426, -73.729261)","(40.68526, -73.72634)",3246.2706270544472,37,143
41,"(40.74877, -73.73895)","(40.7380804, -73.723981)",1754.6695116746919,38,144
42,"(40.78795, -73.790191)","(40.77373, -73.78426)",1731.4889200158414,39,145
43,"(40.78802, -73.79003)","(40.78116, -73.78489)",903.609911834784,40,146
44,"(40.80069, -73.92878)","(40.7998905, -73.92972)",398.1816470038364,41,147
45,"(40.7369006, -73.974651)","(40.7465204, -73.96929)",1177.2176247113416,42,148
46,"(40.71141, -73.97866)","(40.72328, -73.973801)",1402.320545427064,43,149
47,"(40.736971, -73.97477)","(40.72966, -73.972181)",875.8955867893168,44,150
48,"(40.7606904, -73.956791)","(40.7492, -73.967)",1547.5057168877938,45,151
49,"(40.6333906, -74.01586)","(40.6402406, -74.021561)",953.4121144908966,47,152
50,"(40.6162405, -74.02612)","(40.63336, -74.01586)",2114.125730100467,48,47
51,"(40.6756, -74.841)","(40.68972, -73.99)",1605.9676759376623,49,153
52,"(40.61632, -74.0263)","(40.6332305, -74.016151)",2090.387932223498,50,51
53,"(40.6332305, -74.016151)","(40.64103, -74.02143)",1062.8803160140083,51,154
54,"(40.60846, -74.03933)","(40.6163504, -74.02639)",1451.0624098388266,52,50
55,"(40.8462505, -73.932161)","(40.8531905, -73.96133)",2587.5005315966273,53,155
56,"(40.84064, -73.83831)","(40.82495, -73.836211)",1762.7153544766663,54,27
57,"(40.8251205, -73.83637)","(40.81479, -73.83668)",1150.3205554358549,55,23
58,"(40.72966, -73.87775)","(40.737285, -73.85184001)",2344.9365141626654,56,156
59,"(40.73744001, -73.85188001)","(40.72977, -73.87796)",2360.4451705671195,57,157
60,"(40.7442206, -73.771661)","(40.7508404, -73.75023)",1960.513643854574,58,158
61,"(40.7537504, -73.744391)","(40.7638, -73.72609)",1913.9347566762717,59,159
62,"(40.7578106, -73.996801)","(40.76621, -74.01712)",1949.592785202109,60,160
63,"(40.75829, -73.997531)","(40.7662905, -74.01706)",1870.1228335910819,61,161
64,"(40.75766, -73.99687)","(40.76615, -74.01717)",1953.0738870947175,62,160
65,"(40.75719, -73.99724)","(40.76608, -74.01726)",1955.1138554546064,63,162
66,"(40.68331006, -73.72663)","(40.68726, -73.72485)",511.48378855353616,64,163
67,"(40.683644, -73.72667001)","(40.66749, -73.739)",2081.2454363575393,65,164
68,"(40.81376, -73.93128)","(40.803411, -73.915)",1959.7550163874391,66,165
69,"(40.8859405, -73.89649)","(40.89218, -73.88467)",1237.517301393644,67,166
70,"(40.85513, -73.91865)","(40.84539, -73.92532)",1754.7386174723483,68,167
71,"(40.85526, -73.918591)","(40.844511, -73.92)",1972.7943137852612,69,168
72,"(40.77223, -73.919941)","(40.78972, -73.926)",2327.3952359308423,11,169
73,"(40.6309004, -74.14569)","(40.654011, -74.134041)",2804.2340635198325,70,170
74,"(40.63092, -74.14592)","(40.6217506, -74.148181)",1061.7115989039823,71,171
75,"(40.8859405, -73.89676)","(40.90706, -73.87806)",3037.4806277357216,72,172
76,"(40.745726, -73.97359)","(40.74136, -73.95378001)",1791.0603989421388,73,173
77,"(40.741534, -73.95406001)","(40.746704, -73.97515)",1922.7712248888909,74,174
78,"(40.65632, -74.11972)","(40.64705, -74.140071)",2235.2962117937964,75,175
79,"(40.61052, -74.09769)","(40.60804, -74.13212)",2969.2101190830767,76,79
80,"(40.61052, -74.09769)","(40.60389, -74.06922)",2558.9337627920545,76,176
81,"(40.61486, -74.15738)","(40.60757, -74.1409)",1695.475327512356,77,177
82,"(40.6210105, -74.168861)","(40.6149404, -74.15748)",1181.426021692571,78,178
83,"(40.608031, -74.13212)","(40.60759, -74.1409)",742.8038535071428,79,177
84,"(40.63089, -74.14569)","(40.6217004, -74.147961)",1063.523364346063,70,179
85,"(40.6167105, -74.15242)","(40.6096, -74.150101)",851.0075933130788,80,180
86,"(40.60213, -74.187981)","(40.6211906, -74.1)",8762.014908108118,81,181
