,id,src,tgt,distance,src_id,tgt_id
104,1151,"(41.892571, -87.624359)","(41.8933239978, -87.6242206362)",84.50917565825353,803,834
105,1152,"(41.9678453326, -87.7609588782)","(41.968577405, -87.7614792272)",92.07128984083022,821,1102
106,1153,"(41.8674673837, -87.6190382545)","(41.867512, -87.620301)",104.68026580034815,579,1011
107,1154,"(41.878077, -87.636914)","(41.8768064545, -87.6370265926)",141.58541900830994,1032,1126
108,1155,"(41.8743970981, -87.6422453799)","(41.874374782, -87.6440417428)",148.75390105560055,762,1088
109,1156,"(41.985180094, -87.6624036279)","(41.9854635087, -87.6603094445)",175.9360098085893,699,1143
110,1157,"(41.9906428343, -87.6721479065)","(41.9896994841, -87.6701675838)",194.39662818848765,697,929
111,1158,"(41.8382721184, -87.6302516413)","(41.83834404, -87.62363669)",548.064579201282,619,1110
112,1159,"(42.0121628852, -87.6902422854)","(42.0122507875, -87.6997439031)",785.0662667461282,856,858
113,1160,"(41.7154067044, -87.5599585029)","(41.7225670698, -87.5598741328)",796.2270984267949,851,1064
114,1161,"(41.9615905019, -87.6690743088)","(41.954427556, -87.6690474356)",796.4863436184249,125,305
115,1162,"(41.9521889207, -87.8367104228)","(41.9666029184, -87.8368335094)",1602.795730737681,1059,1086
116,1163,"(42.0128310075, -87.6636373596)","(42.0121053665, -87.6830672906)",1607.2835947632962,927,1121
117,1164,"(41.7228414789, -87.5598708419)","(41.7229428303, -87.5367257051)",1920.9131555340052,454,665
118,1165,"(41.6922327333, -87.6423662972)","(41.6634679215, -87.6413654096)",3199.581104238223,458,1132
