,id,src,tgt,distance,src_id,tgt_id
0,0,"(41.7930671862, -87.7231602513)","(41.793140551, -87.7136071496)",0.5,0,1
1,1,"(41.793140551, -87.7136071496)","(41.7933767009, -87.7035554211)",0.5,1,2
2,2,"(41.7933767009, -87.7035554211)","(41.7935536023, -87.693799302)",0.5,2,3
3,3,"(41.7935536023, -87.693799302)","(41.7937393759, -87.6840431555)",0.5,3,4
4,4,"(41.7937393759, -87.6840431555)","(41.7937791103, -87.6743019717)",0.5,4,5
5,5,"(41.7937791103, -87.6743019717)","(41.7938871572, -87.6645832406)",0.5,5,6
6,6,"(41.7938871572, -87.6645832406)","(41.7940346735, -87.6548756951)",0.5,6,7
7,7,"(41.7940346735, -87.6548756951)","(41.7941646462, -87.6451618298)",0.5,7,8
8,8,"(41.7941646462, -87.6451618298)","(41.7943974487, -87.6311283131)",0.72,8,9
9,9,"(41.7943974487, -87.6311283131)","(41.7945059819, -87.625702556)",0.27,9,10
10,10,"(41.7945059819, -87.625702556)","(41.7946636061, -87.6159826042)",0.5,10,1041
11,11,"(41.7922933877, -87.7915747868)","(41.7920840659, -87.801548143)",0.5,11,1042
12,12,"(41.7924861906, -87.7818044315)","(41.7922933877, -87.7915747868)",0.5,12,11
13,13,"(41.7926796968, -87.772065026)","(41.7924861906, -87.77935)",0.5,13,1043
14,14,"(41.7928797, -87.76223503)","(41.7926797, -87.77206503)",0.5,14,13
15,15,"(41.79302504, -87.75250618)","(41.7928797, -87.76223503)",0.5,15,14
16,16,"(41.7931681777, -87.7419834738)","(41.7930250391, -87.7525061843)",0.54,16,15
17,17,"(41.6912676378, -87.7201006039)","(41.6985611194, -87.7205138378)",0.5,17,18
18,18,"(41.6985611194, -87.7204446212)","(41.7059018917, -87.7207943736)",0.5,18,19
19,19,"(41.7059018917, -87.7207247188)","(41.7131708566, -87.7210108659)",0.5,19,20
20,20,"(41.7131708566, -87.720941896)","(41.7205351179, -87.7212281119)",0.5,20,21
21,21,"(41.7205351179, -87.7211582444)","(41.7279240361, -87.7216034956)",0.5,21,22
22,22,"(41.7279240361, -87.7215334269)","(41.7348566529, -87.7213107758)",0.5,22,23
23,23,"(41.7348566529, -87.7212449539)","(41.742178062, -87.7215654587)",0.5,23,24
24,24,"(41.742178062, -87.7214959848)","(41.7495695299, -87.721801291)",0.5,24,25
25,25,"(41.7495695299, -87.7217311602)","(41.7640992823, -87.7223094048)",1.0,25,1044
26,26,"(41.7640992823, -87.7221715979)","(41.7713729793, -87.7224617677)",0.5,26,27
27,27,"(41.7713729793, -87.7223927753)","(41.7786572624, -87.722645881)",0.5,27,28
28,28,"(41.7786572624, -87.7225767893)","(41.7859356046, -87.7228471654)",0.5,28,29
29,29,"(41.7859356046, -87.722778136)","(41.7932034198, -87.7230445278)",0.5,29,30
30,30,"(41.7932034198, -87.7229756027)","(41.802316468, -87.7233273471)",0.62,30,31
31,31,"(41.802316468, -87.7232409373)","(41.8078826502, -87.7234560048)",0.38,31,32
32,32,"(41.8078826502, -87.7234032253)","(41.8151945196, -87.7237477951)",0.5,32,33
33,33,"(41.8151945196, -87.7236784823)","(41.8229897759, -87.723940876)",0.53,33,34
34,34,"(41.8229897759, -87.7238669791)","(41.8368812942, -87.7242987603)",0.95,34,1045
35,35,"(41.8368812942, -87.7241670914)","(41.8442541875, -87.7244396463)",0.5,35,36
36,36,"(41.8442541875, -87.7243697591)","(41.8515455888, -87.7246442132)",0.5,36,37
37,37,"(41.8515455888, -87.7245751041)","(41.8588673534, -87.7248408908)",0.5,37,38
38,38,"(41.8588673534, -87.724771498)","(41.8661711575, -87.7250561494)",0.5,38,39
39,39,"(41.8661711575, -87.7249869344)","(41.8752753838, -87.7253813295)",0.62,39,40
40,40,"(41.8752753838, -87.7252950746)","(41.8819364677, -87.7255863086)",0.46,40,41
41,41,"(41.8819364677, -87.7255232056)","(41.8854658549, -87.7256546637)",0.24,41,42
42,42,"(41.8854658549, -87.7256212259)","(41.8953666789, -87.725990629)",0.68,42,43
43,43,"(41.8953666789, -87.7258968524)","(41.9026704832, -87.7261884496)",0.5,43,44
44,44,"(41.9026704832, -87.7261192748)","(41.9061550576, -87.7262570347)",0.24,44,45
45,45,"(41.9061550576, -87.7262240305)","(41.9098857185, -87.7261823777)",0.5,45,46
46,46,"(41.9098857185, -87.7261470243)","(41.9171651852, -87.7264442053)",0.5,46,47
47,47,"(41.9171651852, -87.7263752552)","(41.9244829851, -87.7266541696)",0.5,47,48
48,48,"(41.9244829851, -87.7265848616)","(41.9317893922, -87.726864157)",0.5,48,49
49,49,"(41.9317893922, -87.726794963)","(41.9411668426, -87.7271516758)",0.65,49,50
50,50,"(41.9411668426, -87.7270628829)","(41.9536468185, -87.727551496)",0.85,50,51
51,51,"(41.9536468185, -87.7274333564)","(41.9596128313, -87.7276617396)",0.4,51,52
52,52,"(41.9596128313, -87.7276052579)","(41.9682413338, -87.7279253868)",0.6,52,53
53,53,"(41.9682413338, -87.727843711)","(41.9755310394, -87.7281185167)",0.5,53,54
54,54,"(41.9755310394, -87.7280495172)","(41.9828305605, -87.7283177717)",0.5,54,55
55,55,"(41.9828305605, -87.7283177717)","(41.988652019, -87.7283177717)",0.5,55,1046
56,56,"(41.6985650226, -87.7208769338)","(41.6912715426, -87.7205328337)",0.5,56,1047
57,57,"(41.7059057937, -87.7211571147)","(41.6985650226, -87.7208769338)",0.5,57,56
58,58,"(41.7131747577, -87.7213743744)","(41.7059057937, -87.7211571147)",0.5,58,57
59,59,"(41.7205390182, -87.7215908065)","(41.7131747577, -87.7213743744)",0.5,59,58
60,60,"(41.7279279345, -87.721966073)","(41.7205390182, -87.7215908065)",0.5,60,59
61,61,"(41.7348605537, -87.7216776788)","(41.7279279345, -87.721966073)",0.5,61,60
62,62,"(41.7421819618, -87.7219287929)","(41.7348605537, -87.7216776788)",0.5,62,61
63,63,"(41.7495734287, -87.7221640524)","(41.7421819618, -87.7219287929)",0.5,63,62
64,64,"(41.7641031795, -87.7226046555)","(41.7495734287, -87.7221640524)",1.0,64,63
65,65,"(41.7713768755, -87.7228259157)","(41.7641031795, -87.7226046555)",0.5,65,64
66,66,"(41.7786611581, -87.7230100127)","(41.7713768755, -87.7228259157)",0.5,66,65
67,67,"(41.7859394995, -87.7232114423)","(41.7786611581, -87.7230100127)",0.5,67,66
68,68,"(41.793207314, -87.7234089919)","(41.7859394995, -87.7232114423)",0.5,68,67
69,69,"(41.8023203612, -87.7236744304)","(41.793207314, -87.7234089919)",0.62,69,68
70,70,"(41.8078865428, -87.7238367819)","(41.8023203612, -87.7236744304)",0.38,70,69
71,71,"(41.815198411, -87.7241121224)","(41.8078865428, -87.7238367819)",0.5,71,70
72,72,"(41.8229936666, -87.7243007082)","(41.815198411, -87.7241121224)",0.53,72,71
73,73,"(41.8368851841, -87.7246009792)","(41.8229936666, -87.7243007082)",0.95,73,72
74,74,"(41.8442580766, -87.7248037311)","(41.8368851841, -87.7246009792)",0.5,74,73
75,75,"(41.8515494772, -87.7250091595)","(41.8442580766, -87.7248037311)",0.5,75,74
76,76,"(41.858871241, -87.7252056371)","(41.8515494772, -87.7250091595)",0.5,76,75
77,77,"(41.8661750444, -87.7254211571)","(41.858871241, -87.7252056371)",0.5,77,76
78,78,"(41.8752792694, -87.7257294016)","(41.8661750444, -87.7254211571)",0.62,78,77
79,79,"(41.8819403523, -87.7259576089)","(41.8752792694, -87.7257294016)",0.46,79,78
80,80,"(41.8854697391, -87.7260556696)","(41.8819403523, -87.7259576089)",0.24,80,79
81,81,"(41.8953705621, -87.7263314096)","(41.8854697391, -87.7260556696)",0.68,81,80
82,82,"(41.9026743655, -87.7265539158)","(41.8953705621, -87.7263314096)",0.5,82,81
83,83,"(41.9061589395, -87.7266587113)","(41.9026743655, -87.7265539158)",0.24,83,82
84,84,"(41.9098896012, -87.726581748)","(41.9061589395, -87.7266587113)",0.5,84,83
85,85,"(41.917169067, -87.7268100624)","(41.9098896012, -87.726581748)",0.5,85,84
86,86,"(41.9244868661, -87.7270197528)","(41.917169067, -87.7268100624)",0.5,86,85
87,87,"(41.9317932724, -87.727229938)","(41.9244868661, -87.7270197528)",0.5,87,86
88,88,"(41.9411707218, -87.7274979656)","(41.9317932724, -87.727229938)",0.65,88,87
89,89,"(41.9536506962, -87.7278685825)","(41.9411707218, -87.7274979656)",0.85,89,88
90,90,"(41.9596167084, -87.7280405527)","(41.9536506962, -87.7278685825)",0.4,90,89
91,91,"(41.96824521, -87.728279105)","(41.9596167084, -87.7280405527)",0.6,91,90
92,92,"(41.9755349148, -87.7284849951)","(41.96824521, -87.728279105)",0.5,92,91
93,93,"(41.9828344352, -87.728684246)","(41.9755349148, -87.7284849951)",0.5,93,92
94,94,"(41.9901383429, -87.7288919771)","(41.9828344352, -87.728684246)",0.5,94,93
95,95,"(41.7212141057, -87.6625002738)","(41.7284810983, -87.6626684166)",0.5,95,96
96,96,"(41.7284810983, -87.6626684166)","(41.7357887154, -87.6628819511)",0.5,96,97
97,97,"(41.7357887154, -87.6628819511)","(41.7430756949, -87.6630683582)",0.5,97,98
98,98,"(41.7430756949, -87.6630683582)","(41.7503560091, -87.6632541367)",0.5,98,99
99,99,"(41.7503560091, -87.6632541367)","(41.7649079607, -87.663612718)",1.0,99,100
